"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xd9794cec399f35f7af04e0d41a66e1fb2374d8a0",20757,5027,5270,7701,2759,9521,2.8165,8.2323,880,7
"0x46d3b59ae36787b2d563267129066f69a7822c20",20688,6,2853,13706,4123,3623,6.1475,18.9127,567,4
"0x71fa0acc436ecdc9c36d007060d559604a44da19",20603,6087,5538,3587,5391,6441,0.3978,0.3673,1424,7
"0x4c359381958a38870cf8fa125e1c45b0292d2a14",20472,5983,5046,4645,4798,5504,4.8201,27.915,1149,5
"0xb92bc4795b165c41f06eb948ec196453bc75cc3f",20444,4523,4831,6025,5065,10294,2.9077,8.3513,1154,7
"0xeca1e9dea38db0b37f31ce0c76e7cc86184957e4",20361,2828,5860,5773,5900,9259,8.0169,40.0942,4340,7
"0xee647a302eb75c9eb9081b45500f4b7cac5c00ab",20354,4245,879,5928,9302,9923,3.183,5.5888,1920,7
"0xb89610f86a9aec1d3f3ff2be7f5a18430a4bac39",20276,1739,3461,10704,4372,2208,4.4598,21.6027,840,4
"0x50958331616790656161028ef040d92150b6a878",20272,1561,2601,5187,10923,8924,0.7317,1.6822,503,6
"0x972bf37cae72a169e17ae0e6179821d5778b78ba",20241,3328,3345,5753,7815,6287,26.89,43.0049,888,7
"0xddaa07da69a0f71f7d0d7a654a430fa2f73c8766",20221,8054,5832,2753,3582,5150,10.2852,17.9883,917,7
"0x50fe5b2ed4b4bea650a2a4a1f4dedf815ab26b96",19999,4094,4944,5334,5627,4781,0.3938,1.3837,468,4
"0x2005d16a84ceefa912d4e380cd32e7ff827875ea",19887,4043,648,5907,9289,7842,181.4365,730.012,2298,7
"0xf7b9894f27fc6e0aed9c38440b0efd921aa655b4",19657,4934,3773,5061,5889,4816,14.8501,20.7486,162,7
"0xe89ea370d21cfe36a27c4236f348a884c36b0600",19628,4731,3656,4981,6260,4876,34.8167,182.8327,290,7
"0x19cd345dcd11a9f1aedb29fc45577d8d57a0af9a",19621,5975,5292,4069,4285,5033,3.1444,3.6104,617,7
"0x4d36c0e0d1d3e9c10d17787272c9fbbf55d552f7",19621,5666,3405,5045,5505,6846,8.1769,17.9499,1636,7
"0x78d998fec016573fd714ecbd74b71c65284770f6",19368,6884,5061,4166,3257,2797,6.6399,61.4812,1854,7
"0xaea5496f171c7053c9a5c3ae5abd7ea54cb47985",19262,5183,4099,5429,4551,1932,2.0803,2.8796,1222,5
"0x0c74f00c5f81045c44b0d148a37a3c8f51e286bf",19233,2560,5660,8359,2654,211,2.0021,7.9312,740,6
"0x9f5ffe76a818dce37c70f947998b52b70671a008",19119,4646,4141,3344,6988,724,4.9845,4.8125,510,5
"0x4c2a306f6ede61c38819d7c2b6d5bc4ec2f25a26",19083,5809,6514,2221,4539,841,1.5154,3.7812,1052,6
"0xea41668b9c8b0daaf7a57f06a5c82cd3bc6114e5",19056,2404,5076,2291,9285,4628,1.4135,6.665,1537,6
"0x06440f0c35e54067305894c9698c0aa99ebd05de",19015,5060,655,126,13174,687,2.3104,10.7615,212,4
"0xb462b1412dd35d06cec84042815ecdb069cffc89",18852,627,8032,7828,2365,3060,9.8148,65.3484,1204,7
"0xd7ebb8bb9d151b60885cb68ec303dd7919bd4c93",18815,4355,6512,3505,4443,3650,3.7439,12.3036,923,7
"0x3cfb690943b84680b7abad7bf8560d9068757cad",18748,2276,4413,4826,7233,3075,3.6731,8.9056,418,7
"0xba016b05c84c9f073e5c9059d247d37cea4b8535",18728,4466,4709,5039,4514,7731,6.1834,7.5971,2874,7
"0x0c69d91489f2eaeb9032328bec33a86378142b8d",18615,3651,1393,5585,7986,7204,2.5187,7.1069,2126,7
"0x5830e55432c3143330a36130356670d3e40ac61b",18572,4763,3651,5333,4825,12050,7.3284,17.9616,1880,7
"0x81a88dbff36db0a995961ffbd184dce3912c9672",18433,4217,5110,4563,4543,7967,3.5354,5.8906,2160,7
"0xafbcfbb51d831d53f0bdd8e5cc2333b548eb18c6",18387,4668,5402,4494,3823,3849,2.2235,3.9373,1035,7
"0x2a4a20fcbe65bfd325a4b60fabba4246f46ab557",18286,0,10506,7780,0,0,3.3975,10.6604,344,2
"0x42e5c9ea3fc481bccc83a1c65be03783d1432e6c",18277,4217,4632,4067,5361,138,1.1449,2.0596,5104,6
"0x8ac1eaed0399f8332f47041436312d6cd4b19595",18238,2808,4556,7969,2905,3105,4.1837,3.5166,176,3
"0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21",18162,1573,2091,8971,5527,6185,27.121,82.99,929,7
"0xc37141e2aadfa26655bf039cacdc239c9da21e28",18026,7655,119,5046,5206,5854,13.9201,29.177,321,7
"0x073124a8f2884c9cf75fe37e01f87ae906035194",17903,4511,4192,5028,4172,6799,2.7031,2.8222,3820,7
"0xd2400ccdc48367d15a4e84c55716a122e4ae0704",17860,4049,1419,6486,5906,32,2.781,10.2037,594,4
"0x39636344f4906695016c13a78a8cd4ea705b2b0b",17829,10826,6066,148,789,17101,10.4516,64.8821,198,7
"0x4979263e7275638f4f8db06f70d7dfe7c5e6abd2",17751,5540,584,5343,6284,3273,5.4631,18.9877,372,7
"0xeee528cadb50b0185ecfc88c8a9e041adc417bf8",17717,7118,5296,3186,2117,4637,4.363,12.5503,675,6
"0x71a29d4a2198fee8ce95b644c7736e2d5cb50b0b",17650,3841,4435,5008,4366,1169,9.9231,201.9725,1329,7
"0xbfbf4048b4c92de9ee6a4e917ee5a978ff8ffc3d",17610,4183,4247,4157,5023,5273,1.4981,8.1505,622,7
"0xa44249937cef98e2ba306107e09e18a9604cd722",17484,5644,4758,3084,3998,3539,5.9027,19.1357,2682,7
"0x2c126a4489217e4a0045af1bd3401a55d6b6950e",17480,3895,4960,4635,3990,9426,1.5199,16.0482,1938,7
"0xec2dbd55ec41f9b5f99f798f1b54f8867fa8c24e",17309,3515,2794,6527,4473,4708,10.3953,25.2581,2329,7
"0x631c30adc5282b815fe7d6a79799458c369c7bfe",17262,0,568,3823,12871,8589,2.9,14.3278,440,4
"0x3c887b466170f655cda1a193bdf3f7fd9ff013ca",17248,3391,2762,5329,5766,5684,3.948,10.9276,551,7
"0x63d3fd1fb8f97d01596969e0316022a6126c752f",17194,3895,1552,4521,7226,4701,1.3244,8.5077,803,7
"0x94100dca9b08b7f3e126b4f7c5f983ebe7ed9160",17055,4010,4005,5043,3997,1727,8.8411,14.5103,1609,6
"0xa4bd8f49695cf5d55924aca4cc2694952874e8a2",17046,4979,2547,4789,4731,4375,6.5133,7.267,3603,5
"0xee116af853563721c484b94e418494c690cd53c9",17045,5927,5009,3247,2862,0,1.1328,1.2743,630,2
"0x2b48863bb0f27dda50638142e594f9b1131eb2ed",16915,3240,4253,3875,5547,8941,5.9202,8.9998,1696,7
"0x4b112245298e858636fa2f8d6231fb5ae0bbe293",16912,5437,5570,2584,3321,6778,3.4716,8.3299,534,7
"0xd80ace15f3adeb0b6eee3472b7cecd3ca27bc714",16879,82,5092,6598,5107,0,11.9606,69.2512,349,4
"0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46",16795,2173,1367,5585,7670,6118,9.2959,7.8669,1089,7
"0x5d0a8b402f3e9b305c1f29a104fd6501b0dbdda0",16682,2063,3215,5121,6283,2698,5.4641,15.9238,1352,6
"0x8322999cdb5fd2d60e449af5c1437ef2b7d0b5fb",16665,4894,5084,5018,1669,3391,4.0224,21.2274,882,4
"0xd531cd0441b8abab0ad0ed2b410c438919818415",16163,4632,3676,4219,3636,3650,3.6688,3.1657,388,5
"0x564735dad6be7134f551baed03769f2402cede1d",16005,5032,1463,5091,4419,6120,5.005,20.5737,718,4
"0x0af32ebcdd6d29d46e6e17532dc70009ef53ec8f",15992,3995,4482,1054,6461,11932,5.6927,10.6113,283,5
"0xfe23d7baf1df6ccb85d64466250d158f7df56f64",15954,2159,185,7512,6098,5154,1.116,3.6939,61,4
"0xb4b80604b88082badc7c49b368c7b9b9d0147271",15934,2457,4571,6223,2683,4376,8.78,16.6865,1674,7
"0xe2e10f790c159bfbd5d74ba0d38fcc19dcf8c20a",15907,3481,977,5132,6317,5738,18.7323,21.2096,671,7
"0x41bf647eca4a6e7ce791cbb92535b1dd64b2f0cf",15852,3412,2644,5909,3887,3674,11.6726,27.1776,1536,7
"0x224a5e031d1cf089635d31e54ba240b60eedfef7",15813,0,2836,6153,6824,1613,6.358,45.6028,257,5
"0xf2ebb6fb4982c8ff49ddc89c802c70b250f16eb5",15810,3739,3681,4156,4234,2700,2.523,6.3414,3723,6
"0xac2cc6ec92ac11480860626fb058ec16b4b97615",15741,3504,7981,2591,1665,1398,2.6218,6.5973,435,7
"0x3e3d56773976bfb4b36fe16f28f7b15867b7bbfa",15723,2452,1181,5383,6707,12380,9.0363,32.2631,1319,3
"0x18b049f6745187f3b22a4d714d0ab1bc21ddbf1a",15711,2117,6277,6143,1174,0,15.2221,83.778,537,5
"0x058e1d86ca735269f5d578a0fcc6efacda594281",15679,2010,3047,6038,4584,5662,4.015,3.2654,167,3
"0x0a37c29d134501c699d4af94297e92a417a4180c",15677,3146,2590,5611,4330,10670,4.9346,39.4793,475,7
"0x99c63f3c137a01ace52a544539094adee24fc33b",15661,5475,2057,7281,848,1392,15.136,96.9823,272,7
"0x19491fd5801242990c11322713ade522248c4373",15591,4893,4014,3298,3386,3399,5.5568,23.5309,658,7
"0xb7297599d79d9bf3990b2ce312ffbacb17e84e2e",15591,3337,5077,4869,2308,1029,17.4837,84.465,107,6
"0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92",15544,3169,3121,4798,4456,4598,3.3709,11.8656,3188,7
"0x0b79ec091819b05dc86ff14a9b074e181654b400",15447,265,9699,5483,0,11854,9.9944,76.763,196,3
"0xe3479950ef6e8984df109ec5c9be40630f9fb438",15312,2757,2619,4679,5257,3397,2.6873,8.5789,3184,7
"0x88d2d69044a0ed7f287785a9b822f75729608594",15287,520,7601,3795,3371,40,13.1963,55.9578,621,6
"0x6bc2b191f994218122400ca666ab2e500d50b302",15194,5088,7179,1792,1135,3951,3.5208,18.063,545,7
"0x92bb5cde1f1db5ed82bd7b16b29a7c502f7b6aa2",15176,5013,2922,517,6724,588,1.3047,2.0421,717,4
"0xd83cca512a2566ee0a82e1b1780f3857cf5a19dc",15158,2305,3314,4407,5132,5450,10.7569,98.0192,428,6
"0x7f84a0d82412fb800a2e17493027a237c65e23b7",15026,10762,4264,0,0,15026,2.4035,3.9784,433,1
"0x87257a48d306fdf92c622b6a975b3fd00414d370",14995,1470,5004,4767,3754,7719,3.1789,6.8689,1224,6
"0x910e8320a144d5fcc4c5ba7bd104433f6f9ae434",14957,0,934,3490,10533,1664,6.6388,7.4799,108,2
"0xc4bc910b52f0d373dfd360e91b16f8d7ab55963c",14948,748,3424,8407,2369,4048,3.3741,11.5936,101,7
"0x78820911363d70462b71595b29a0ccf6f43d76bd",14894,1989,995,9948,1962,2755,2.6763,13.6477,357,4
"0x4ec08c356f2ef2dad2b95e33126515a1957996de",14790,7670,6517,275,328,13,4.2313,12.4457,476,5
"0xa1a692bdce9954beaa1aea2400ef1884e59f41d0",14772,3582,2757,4285,4148,1917,8.1165,21.7671,710,7
"0xe0959ed71924f9f75cddd287382c14e170185089",14708,4469,3340,3016,3883,7813,2.1707,19.625,954,7
"0x344be5d62f3dc2f412395ebbd45ac89f8bf0f7fc",14673,2782,938,4650,6303,4751,17.8606,21.0461,693,7
"0x53208bf2aac48b8253b2bdf6d92496df789df3b2",14542,5267,5508,1870,1897,4694,13.4324,98.1799,452,7
"0x5ce589c3b54fd809fd9ff2ef13ae54d02c0faf2e",14519,1882,4851,5934,1852,13740,6.6506,29.1984,328,2
"0x79f7be8aa1da9da7996a4f4dcc6826283990ef5b",14504,458,1510,7653,4883,5191,10.0267,20.8321,325,5
"0x36901eb0f21519cc9055662a6d2483e96da1e16f",14496,2711,3297,4984,3504,3213,21.9722,56.2665,742,7
"0xa4bc376dce00bc06a91b0c954a69fe86dee02917",14459,4804,4083,2358,3214,4356,2.0038,1.397,807,6
"0x30c53317fc15d7eb8acde5c259a63d1ac0c38511",14366,5420,4501,2210,2235,7714,11.6593,204.9154,798,7
"0x66c62566753c2aac6814e77f067ef3f1400cb9f8",14352,3504,2344,4433,4071,2076,4.8082,5.3452,632,7
"0xde9f7f4e77a1595623ceb58e469f776257ccd43c",14341,1414,1049,5154,6724,2636,88.376,444.6227,300,7
"0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05",14279,3693,1479,4057,5050,5470,60.1492,227.7449,651,7
"0xa363f7d9d2758c18bec787cdd024f53feb074812",14232,6866,185,125,7056,7176,3.4855,6.627,103,2
"0xcd91a549956854fdc38efad7e80ff5da8f5432b8",14176,0,2949,6757,4470,6752,9.5744,29.5152,856,7
"0x4b7aa8bd2153a4a245b25ac4ed909c6154a8c135",14148,3625,3459,3033,4031,4575,0.6555,0.5509,479,7
"0xbba2b8600ca7a34f31cdfd14d0d2a924a105cc45",14123,3733,3398,3277,3715,4381,5.619,8.1924,2031,7
"0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749",14054,3868,897,3706,5583,4305,18.1851,21.1824,629,7
"0x82282e3dc87dc078f44e86dc1d254950ad2f7c26",14047,4127,5770,3653,497,0,4.9524,18.6277,983,5
"0x7377f9bc779d60f307540158d3a3d08fff193b3c",14041,5241,3388,4214,1198,12541,3.7257,19.8952,485,3
"0x4133bcbad1d9c41de776646696f41c34d0a65e70",14004,2448,1485,4290,5781,7960,179.877,417.6313,713,7
"0xa20822056c007d8d91f4e88fb6ffed9ca87c2e1b",14003,1994,3511,4610,3888,2975,2.1705,4.8952,1600,5
"0x69755092aff4f5d7d45fdcd52f31a3593731482a",13966,3220,2646,4656,3444,2347,2.7191,7.258,1691,7
"0xc45b6c1d49ab46fb96f45b651ae9d51d23b18743",13844,3690,3170,2828,4156,1393,1.4589,3.1518,1921,5
"0x087f435ee285ddceb69ccfb4220d8a1e7c6a2ebf",13829,1704,439,4646,7040,7450,4.9214,19.7397,1517,7
"0xc66bd91b625019f8b56315a1c629a33d698c1435",13795,1640,4924,6110,1121,150,5.7064,50.3621,228,5
"0x127bc69b51601504f52afff08f1868cfbcae46ac",13775,3045,3065,4069,3596,2206,5.8788,5.6798,1765,7
"0xa3a417e434923aeaf97afe9a61b10ff9364e5106",13734,4564,1633,4551,2986,913,3.706,10.4123,238,6
"0x722beb62befdc30beafac5abae62d4683a6db7db",13715,3900,2125,3750,3940,2172,1.8165,4.4579,1815,7
"0xf4df6418b401c88c6141540a640ee9a06225a0ec",13702,2973,6028,3004,1697,8887,6.2932,31.672,825,7
"0x55ea4558f31dc5df0bcaa660a356ecafd11d7f0d",13675,0,0,8220,5455,13675,19.3242,171.4633,19,1
"0xf49a469ab3fe5011585044fa3446081dc9ca857c",13651,3951,6214,2328,1158,5,8.0612,18.448,619,6
"0x9629804e001a60ebe8a289a334ccf2e5553aee15",13619,2276,2762,3234,5347,9458,5.5678,6.1377,601,3
"0x255acc276937f92ab68396524d726eb4122f5072",13595,3033,3228,4145,3189,1894,2.472,4.4303,848,7
"0xdedd94979cb23fe6426d3a7605fa22bb523817e1",13581,2463,3838,4284,2996,3771,5.6867,15.2293,1620,7
"0x4521321ace5c9fb2639e11b3a8078f20e09522c8",13577,46,3320,9208,1003,2651,3.8325,11.9748,799,6
"0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1",13534,3182,3611,3365,3376,3937,5.7793,21.7395,3424,7
"0xb58085c02bf7ecd1c26bddce36fdd177f2e09b95",13510,3024,863,4798,4825,4498,16.8244,19.4746,703,7
"0xa2f2b80d9f749d958ff616c2fa035f7bc98a249f",13484,3086,6602,2954,842,3331,5.5794,12.4574,612,6
"0x8f4015625fa8ac96b29bd20c5000ba8b535e600d",13456,1996,11,6259,5190,2016,7.8855,105.8538,708,6
"0x0bb0502bf8e6477ffd001d8ad2efd25b994a6257",13451,1034,0,1101,11316,1089,5.4324,23.4185,383,3
"0x32a273090f38e98d9f3d2a85b7072fa11bf3505c",13434,3229,3250,3663,3292,5749,2.3822,3.816,1116,7
"0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b",13430,1012,1910,5093,5415,5735,138.3326,418.6,1278,7
"0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37",13397,4920,405,2343,5729,3300,42.6015,126.1107,857,7
"0x67fedd6ece374bbf02cb60d27041580b589f6b32",13379,5373,4497,1609,1900,4202,16.2277,72.4579,678,7
"0xe7a1aa05bc7845fa6c0419edfa8f07a584dbdd58",13300,5468,7807,18,7,12,1.7439,8.2121,476,4
"0x217a0f41c3626bbc4c701ae2fd3669f1570f5dfa",13295,8421,4364,497,13,3868,17.7893,146.4936,218,7
"0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab",13256,2851,2855,3952,3598,3588,5.8585,7.2809,2171,7
"0x03c3b0236c5a01051381482e77f2210349073a1d",13251,2517,5117,3894,1723,2186,4.378,7.8002,1391,7
"0x941054827fb8c9a8fe788cbef6ecc14dfa26ffcd",13236,1504,2346,8406,980,4872,22.0994,73.5862,102,4
"0x24ca37de07bc887c782129b7447cce4794ea5829",13186,2864,3250,3650,3422,4370,8.3947,18.9844,2879,7
"0x2494345f3f94b5bf4b8188cd32ea5fa5fc419a83",13180,4734,4802,3129,515,4004,5.6598,15.5299,1038,7
"0xd4231d77c680681be8b41a71276dec2dd1669c16",13128,2925,3346,3570,3287,5432,1.369,1.2263,4633,7
"0x7abd79cf4752bb6470bdd66271a41a923bde4d2b",13127,2430,4538,4372,1787,3532,12.7155,33.5822,984,7
"0xc484c8d5ce54a5f2cb8f689f442c6bec36c6af98",13123,8540,1765,0,2818,4583,5.7813,15.1989,126,2
"0xdbdd45150249e229eb4ca8aa48a30dca21faa5de",13123,3695,1427,3549,4452,4749,72.2573,251.2187,3254,7
"0x4fbc8521bef9b89016415104552d5930b225ccc1",13106,4833,3055,2397,2821,3254,11.8847,46.4305,800,7
"0xa41c4a4930eb4ae113661861561af01818ee7814",13090,0,10489,493,2108,0,27.5574,135.6425,59,1
"0x631bb2cb5104430d4c40ea720a6ff40716d75f47",13072,2110,6723,406,3833,8686,10.9466,28.4243,192,3
"0x36f7b5567ab8582ccd123f8797abfe7acc391bee",13060,4145,2659,2083,4173,3728,2.8486,4.6678,422,4
"0x871248e81a0b18c56ee9ff06cb113aea9ebb08a1",13046,2299,4707,5547,493,6582,9.2242,37.9461,331,7
"0x792e4d606d72994e270af37386d49378c4ce6333",12996,1608,5186,6048,154,2279,9.9606,60.6275,419,7
"0x3c6cd10cf0f10b8cc170fe3cc04a7fc00e9505e9",12993,3115,3549,2341,3988,2333,10.7339,18.9445,404,7
"0xd167e2fed2d2c0f152abb963506d05a48d8426af",12982,3649,3581,2862,2890,1820,7.0465,11.11,1407,6
"0xa263241362854e562d495c456b766be8a5845dba",12859,2687,2909,3689,3574,2825,3.0947,4.3564,1193,7
"0x6465d9c2a5a95fbf148c2622ec835bc46a83e38f",12822,4401,1376,3597,3448,4959,4.2263,3.746,189,7
"0xd25f7c83419ef6acd796941a5660e7b8de568aba",12816,2794,3481,3660,2881,5284,2.9434,3.906,494,7
"0x9be57679b628840a6395d5b933d59baa8a03511f",12743,269,212,10033,2229,0,1.4303,4.0592,227,2
"0xe7d9c0d713b46af328d9f240dec7194d8b81bad0",12715,2113,2224,4036,4342,2868,2.8972,36.6466,693,7
"0x188ac9456fd51b59f4c19f964066a58791e87194",12681,3069,4004,3283,2325,4070,5.7703,8.514,970,7
"0xe8e0ac99916dcd232965a3d06e51db4997077213",12665,17,2330,5080,5238,3962,4.2641,12.9456,507,2
"0x39d402e69cb44e69b6dc7f65ee38ca85a787f1f5",12629,3113,3303,3917,2296,5122,5.5672,43.5626,313,7
"0x689ae12e11aa489adb3605afd8f39040ff52779e",12548,65,5042,6354,1087,2561,67.2795,481.2177,51,6
"0x0e7e3d3ce5ba09944606c39290bdf26f36590bf8",12481,2797,1670,0,8014,0,3.9863,11.7514,360,2
"0xf4f4dac989d7974fb06b237d89aaea6a2fc71ce6",12480,6162,1776,1213,3329,6549,12.3118,34.5343,477,6
"0xab7944a857ad289c4e6b2960ecf3e6ca4dd9e32e",12422,2912,3311,2933,3266,3886,0.4285,0.4455,546,7
"0x31305dd34c56a5a51924175ec3f7dbb2d2b1e444",12405,771,2402,2231,7001,5294,14.9152,47.3894,160,4
"0xaa7c96b57a17a60472fc689b19e150b3826e8b83",12404,1025,3899,4997,2483,4604,7.5252,62.6673,1332,7
"0x5a8dbc1cb972cf2badb0e7b226eddc28762527b7",12186,4899,2564,1427,3296,765,1.6635,2.5336,1747,6
"0xfa5ccfa744bb08091c4a089784c4850b0aa8e946",12181,3449,6914,1502,316,5209,11.8675,49.1079,361,7
"0xf0db6a23526f84b82b389d3ca7db62a8f7ca99f0",12153,4015,147,3900,4091,8051,5.81,8.2632,188,3
"0x39aaed185b92e99a78249610cc14a589b764583c",12143,2003,2885,5267,1988,1904,14.5621,40.6799,732,7
"0xa47fe9ae3f40f50955e6fbb24f7eb2392e6cc8f6",12138,3044,3597,2906,2591,5224,12.622,21.683,940,7
"0x0bb7c8e8758e98e5a735c841114256fd71062ec3",12081,8629,2470,62,920,2465,11.1044,19.4175,286,6
"0x580845f990155aacc66eac14a3852a4fa38be67f",11997,2532,2402,4164,2899,1509,3.089,2.8119,605,7
"0x3d322396ab1447ffa9d2974f5c61f8d834caa2a7",11996,5373,2634,1215,2774,3973,11.8583,27.8371,568,7
"0x310bd4d2e86f5ed2b445d6d21f5ac6aa186c87ae",11960,1387,413,769,9391,337,2.8757,4.9668,384,6
"0x787b0906780d39d83c768b8d9fd12b0341dba8a8",11921,2849,1889,4309,2874,2931,14.3746,29.4037,613,7
"0xbc67d4164d02edf7a657d1672d46d52549295286",11831,381,1170,5483,4797,3239,60.6082,111.1804,354,7
"0x2ca9615d8c8a69a273f7038e2a12306aa92e8c3a",11827,5525,641,2874,2787,1903,1.9157,1.8516,355,4
"0x2de6df80eb976c1b595f1ecf73393425713ce187",11788,2233,3020,2836,3699,2318,52.0035,777.2437,1183,5
"0xf178222af08c15815d9ee6475924d4cd7a339323",11767,874,1458,6767,2668,1407,4.431,3.356,243,4
"0x6c16704fcb089c523633b057db72d26aeb3766ce",11686,6024,0,1581,4081,3948,1.2779,2.4263,250,3
"0xe91171f655be1568e4c63f29663c0028649e3d4e",11661,2897,1385,3068,4311,6829,36.5374,126.9325,1457,7
"0x255b391b48fc1ee40616312cc3c29031438c7b2a",11651,568,5286,4631,1166,2939,19.6034,99.3564,268,5
"0xb699aadf56d23ef7c97017f2382ca8178934e360",11627,2032,3919,2579,3097,6407,13.5373,83.42,628,5
"0x50a6d11e84b6cadc62542dbf2b7d1e2958aae59e",11612,2781,2618,3309,2904,2463,7.7424,8.9472,588,7
"0x88d80b0a1c99214630a7b5ed52b64b43f1698b8e",11602,5085,2597,1211,2709,4821,7.4864,35.5297,569,7
"0xaea0d2d9c206f0a3f9cf05aae723942a61500dec",11588,3128,476,3026,4958,4257,18.5641,21.3722,604,7
"0x76885f9454af9a7bffba63b0dd704145729c614e",11577,4127,3244,5,4201,8938,10.8031,24.3298,166,3
"0x69ea43f5e12520cdce227962f2774e988fa720ce",11572,1550,7162,2525,335,0,0.7054,1.269,226,4
"0x983087d3952925614f754a89f92bbb55d5e38aa8",11516,629,7951,2936,0,11516,3.4111,4.0982,222,1
"0x5e32bad4e912a884e7d62e6430d0615e0ad68496",11479,3274,3965,1482,2758,2107,10.7454,56.0148,458,7
"0x4796d3a24cb05e2ec3a0d1127a9ed9187fe479fc",11470,2114,1685,4638,3033,6362,6.0454,49.1109,1457,7
"0x8b67d5639f94dcfb795151514eceeac547aead09",11442,4317,5678,1304,143,6107,18.7233,93.8489,185,5
"0x95c5c6181cc51e6d8b68df45a4e24e25116f1624",11429,238,4018,3133,4040,11,1.6763,10.7275,819,7
"0x6586fb56a335aeb953b09b299eb181de3ffd497c",11368,3157,2159,2666,3386,4218,4.0844,11.3724,1919,7
"0x7c6241dc1021a72441b8c54fc102b23628da6cb4",11360,4094,5303,1229,734,5531,8.041,18.9652,717,7
"0x8806ba5a23ceac74bd22ee3ca85584250680c890",11350,3723,3721,3906,0,3355,0.0541,0.4136,37,7
"0x165c222b3d1f472c59aa8d2f8c6e432dfd0f6c0d",11348,3719,3669,3957,3,3373,0.0586,0.4587,39,7
"0x6183b6bec10fab495e12a57779076c341fd02896",11334,3769,3681,3884,0,3316,0.6157,23.4713,38,7
"0x26f92c417c72b8b96e6a7e926c7b29180a3db8b1",11318,3743,3640,3935,0,3423,0.057,0.3933,37,7
"0x8d5f6f18dce67b75608b65271a48aeef48c8fbf0",11307,3547,2731,2698,2331,4140,2.5616,3.974,2671,7
"0x2bfd368f9b68808b7e97e19d753856c3727e7fb1",11301,4119,2616,1726,2840,3566,4.4062,16.7028,1708,7
"0x36d862e8b1a5443ea806d0f352400c07990da3ae",11274,3723,3682,3869,0,3352,0.0559,0.3896,37,7
"0xb7f0a49d3fbc5a4ef4892c697769c1e12438ed48",11254,1200,4008,2576,3470,2619,6.5673,13.0035,871,7
"0xd2de888568e8b1fdd338be2bfa35ce0d5181e950",11247,2166,2699,3702,2680,2569,1.8341,1.0263,1332,7
"0xd7054cc1e31682992fafc35280d7f3b30027c09a",11230,2281,3150,3251,2548,8070,5.5626,11.7734,1006,6
"0x77d9e54720cb899ce15e515250d78e6777b2e920",11227,3686,3659,3882,0,3355,0.0559,0.4295,37,7
"0xa596dea4b139e456078b3e51f17add34a2015870",11222,3718,3667,3837,0,3308,0.0547,0.3929,37,7
"0x9428aa86876c537285acb2d9380fc39876564d5b",11191,3665,3660,3866,0,3346,0.0561,0.4144,37,7
"0x2b784d9d800d92a9bf531ce4efaf1710671dc6b5",11189,2700,816,4292,3381,6097,5.5801,30.0478,1690,7
"0xf57c753d08541b171a6d613271ad7c3f43dd9d2e",11183,3017,2423,2888,2855,254,2.4344,3.168,4320,6
"0xbc903293fe98fd7d4cb32eecf21e1523b863f6e8",11169,4746,3555,1561,1307,868,2.5909,6.3674,633,5
"0x7de8c6bb63dd93ace176a75678b65d3a525af53b",11158,3642,3668,3848,0,3319,0.167,6.0504,37,7
"0xaab10c751b9f4a2b1c1f79ecc33283901e4bd8f4",11149,3672,3671,3806,0,3340,0.0552,0.4266,37,7
"0x35271103e9363af8b3cd87bb8edbcc50c6d471a6",11133,3678,3619,3836,0,3329,0.2146,12.3792,37,7
"0xa31be5d5c3f6e5f3409e448bb94458400345a3ed",11128,3647,3653,3828,0,3297,0.0564,0.447,37,7
"0x2f762cc490f1a4222b813189d88200d3d1d9d4b8",11112,0,9,11103,0,2422,4.4306,3.7037,21,2
"0x7d6c6ba0ed27966ce4763fc0e4cb9f0d834bcd29",11107,3626,3630,3851,0,3307,0.0548,0.4427,37,7
"0x6368d2c624959bcc99b0efc07e26c30649f7eea5",11088,2826,2806,2475,2981,4004,1.8136,1.6023,6335,7
"0x903731581464802d9b94916b0271784142d40386",11050,1774,3077,2559,3640,6632,4.0483,17.4584,2076,7
"0xb1964867ffaac42678cceec4053fead808a29d2c",11038,749,10108,181,0,34,2.7186,11.415,762,3
"0x0192407994829a43009ce1bfa084e69944666995",11034,3193,4120,1745,1976,3425,5.2095,32.1421,132,7
"0xb9f74ecde1f06b0a87b37bbd3260b13dc0054933",11025,3584,3594,3847,0,3361,0.0562,0.4572,37,7
"0x7d07b8ef0725631c739fc3d4dcb8bb939ca80351",11022,4018,2732,913,3359,5477,14.6037,54.6675,175,4
"0x23799a22c3cd595ddd07a8a62703fd43e778f150",11013,3592,3600,3821,0,3316,0.0563,0.3911,37,7
